aatestdate|aatesttimeslot|aa_id|room|seatsno|remarks|aatesttype|aatestaction|school_id
20250317|30||Consultation|3|Emmanuel Ao iGCSE Eng/Bio Lesson (Cherry)|Others||0
20250317|32||Consultation|2|Emmanuel Ao iAL Business Lesson (Carmen)|Others||0
20250201|19|S045195|Exam Room|2|" (Paper Ready)"|Exam|Show Up|543
20250201|20|S045195|Exam Room|2|" (Paper Ready)"|Exam|Show Up|543
20250201|21|S045195|Exam Room|2|" (Paper Ready)"|Exam|Show Up|543
20250201|22|S045195|Exam Room|2|" (Paper Ready)"|Exam|Show Up|543
20250201|23|S045195|Exam Room|2|" (Paper Ready)"|Exam|Show Up|543
20250201|24|S045195|Exam Room|2|" (Paper Ready)"|Exam|Show Up|543
20250201|25|S045195|Exam Room|2|" (Paper Ready)"|Exam|Show Up|543
20250201|26|S045195|Exam Room|2|" (Paper Ready)"|Exam|Show Up|543
20250204|24||Exam Room|4||Exam||0
20250204|25||Exam Room|4||Exam||0
20250204|26||Exam Room|4||Exam||0
20250204|27||Exam Room|4||Exam||0
20250204|28||Exam Room|4||Exam||0
20250204|29||Exam Room|4||Exam||0
20250204|30||Exam Room|4||Exam||0
20250204|31||Exam Room|4||Exam||0
20250204|32||Exam Room|4||Exam||0
20250226|37||Exam Room|16||Exam||6
20250206|29||Consultation|2|Fiona Wan (Bettina)|Others||0
20250206|30||Consultation|2|Fiona Wan (Bettina)|Others||0
20250206|31||Consultation|2|Fiona Wan (Bettina)|Others||0
20250206|32||Consultation|2|Fiona Wan (Bettina)|Others||0
20250207|41||Consultation|2|"1700 Bernice (online)  
1800 Darren (online)"|Meeting||0
20250207|42||Consultation|2|"1700 Bernice (online)  
1800 Darren (online)"|Meeting||0
20250317|33||Consultation|2|Emmanuel Ao iAL Business Lesson (Carmen)|Others||0
20250317|34||Consultation|2|Emmanuel Ao iAL Business Lesson (Carmen)|Others||0
20250317|35||Consultation|2|Emmanuel Ao iAL Business Lesson (Carmen)|Others||0
20250317|36||Consultation|2|Emmanuel Ao iAL Business Lesson (Carmen)|Others||0
20250219|9||Shakespeare|1|"Job Interview - Business & Operation Officer
Ann Tsang (by Janet Pun)"|Others||0
20250219|10||Shakespeare|1|"Job Interview - Business & Operation Officer
Ann Tsang (by Janet Pun)"|Others||0
20250219|11||Shakespeare|1|"Job Interview - Business & Operation Officer
Ann Tsang (by Janet Pun)"|Others||0
20250219|12||Shakespeare|1|"Job Interview - Business & Operation Officer
Ann Tsang (by Janet Pun)"|Others||0
20250317|37||Consultation|2|Emmanuel Ao iAL Business Lesson (Carmen)|Others||0
20250503|97||Exam Room|1|Hold for Woldingham seminar by Nico|||0
20250503|98||Exam Room|1|Hold for Woldingham seminar by Nico|||0
20250312|26||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others||0
20250227|31||Consultation|3|Alden Wu Maths + NVR Lesson (Cherry)|Others||0
20250227|32||Consultation|3|Alden Wu Maths + NVR Lesson (Cherry)|Others||0
20250227|33||Consultation|3|Alden Wu Maths + NVR Lesson (Cherry)|Others||0
20250227|34||Consultation|3|Alden Wu Maths + NVR Lesson (Cherry)|Others||0
20250310|31||Consultation|3|Hayden Lam Maths Lesson (Cherry)|||0
20250312|11||Consultation|3|Kevin Qiu English Lesson (Nick C.)|Others||0
20250312|12||Consultation|3|Kevin Qiu English Lesson (Nick C.)|Others||0
20250312|13||Consultation|3|Kevin Qiu English Lesson (Nick C.)|Others||0
20250127|14|S042794|Exam Room|2|" (Paper Ready)"|Exam|Show Up|30201
20250127|13|S042794|Exam Room|2|" (Paper Ready)"|Exam|Show Up|30201
20250127|12|S042794|Exam Room|2|" (Paper Ready)"|Exam|Show Up|30201
20250127|11|S042794|Exam Room|2|" (Paper Ready)"|Exam|Show Up|30201
20250127|10|S042794|Exam Room|2|" (Paper Ready)"|Exam|Show Up|30201
20250127|9|S042794|Exam Room|2|" (Paper Ready)"|Exam|Show Up|30201
20250127|8|S042794|Exam Room|2|" (Paper Ready)"|Exam|Show Up|30201
20250127|7|S042794|Exam Room|2|" (Paper Ready)"|Exam|Show Up|30201
20250127|6|S042794|Exam Room|2|" (Paper Ready)"|Exam|Show Up|30201
20250127|5|S042794|Exam Room|2|" (Paper Ready)"|Exam|Show Up|30201
20250312|14||Consultation|3|Kevin Qiu English Lesson (Nick C.)|Others||0
20250312|15||Consultation|3|Kevin Qiu English Lesson (Nick C.)|Others||0
20250312|16||Consultation|3|Kevin Qiu English Lesson (Nick C.)|Others||0
20250312|21||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others||0
20250312|22||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others||0
20250312|23||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others||0
20250312|24||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others||0
20250312|25||Consultation|3|Kevin Qiu Maths Lesson (Mubeen)|Others||0
20250308|33|S045074|Exam Room|2|" (Paper Ready)"|Exam|Show Up|2
20250308|34|S045074|Exam Room|2|" (Paper Ready)"|Exam|Show Up|2
20250308|35|S045074|Exam Room|2|" (Paper Ready)"|Exam|Show Up|2
20250308|36|S045074|Exam Room|2|" (Paper Ready)"|Exam|Show Up|2
20250208|25||Consultation|3|Julian Wong Biology Lesson (Atilla)|Others||0
20250208|26||Consultation|3|Julian Wong Biology Lesson (Atilla)|Others||0
20250208|27||Consultation|3|Julian Wong Biology Lesson (Atilla)|Others||0
20250125|9|S045306|Exam Room|1||AA Test|Show Up|0
20250125|8|S045306|Exam Room|1||AA Test|Show Up|0
20250125|7|S045306|Exam Room|1||AA Test|Show Up|0
20250125|6|S045306|Exam Room|1||AA Test|Show Up|0
20250125|5|S045306|Exam Room|1||AA Test|Show Up|0
20250301|30|S044328|Exam Room|1|"(Paper Ready) Uppingham 
Y9 13+ Non-Common Entrance Examination Pre-tests
Math and English papers"|Exam|Show Up|22
20250301|29|S044328|Exam Room|1|"(Paper Ready) Uppingham 
Y9 13+ Non-Common Entrance Examination Pre-tests
Math and English papers"|Exam|Show Up|22
20250214|29||Consultation|4|Jesse w/Dr Sek|Others||0
20250214|30||Consultation|4|Jesse w/Dr Sek|Others||0
20250301|28|S044328|Exam Room|1|"(Paper Ready) Uppingham 
Y9 13+ Non-Common Entrance Examination Pre-tests
Math and English papers"|Exam|Show Up|22
20250301|27|S044328|Exam Room|1|"(Paper Ready) Uppingham 
Y9 13+ Non-Common Entrance Examination Pre-tests
Math and English papers"|Exam|Show Up|22
20250301|26|S044328|Exam Room|1|"(Paper Ready) Uppingham 
Y9 13+ Non-Common Entrance Examination Pre-tests
Math and English papers"|Exam|Show Up|22
20250301|25|S044328|Exam Room|1|"(Paper Ready) Uppingham 
Y9 13+ Non-Common Entrance Examination Pre-tests
Math and English papers"|Exam|Show Up|22
20250308|32|S044921|Shakespeare|1|"https://stonyhurst-ac-uk.zoom.us/j/92872456656?pwd=B5SfF3oJExaxYF1jok9jWizzl3krdl.1

Meeting ID: 928 7245 6656
Passcode: 159120"|Meeting|Show Up|508
20250308|31|S044921|Shakespeare|1|"https://stonyhurst-ac-uk.zoom.us/j/92872456656?pwd=B5SfF3oJExaxYF1jok9jWizzl3krdl.1

Meeting ID: 928 7245 6656
Passcode: 159120"|Meeting|Show Up|508
20250308|30|S045171|Shakespeare|1|"Join Zoom Meeting
https://stonyhurst-ac-uk.zoom.us/j/95832278064?pwd=e5qwXtWdy5EsS79zuR5vvVx7IbPvEI.1

Meeting ID: 958 3227 8064
Passcode: 462170"|Meeting|Show Up|0
20250308|29|S045171|Shakespeare|1|"Join Zoom Meeting
https://stonyhurst-ac-uk.zoom.us/j/95832278064?pwd=e5qwXtWdy5EsS79zuR5vvVx7IbPvEI.1

Meeting ID: 958 3227 8064
Passcode: 462170"|Meeting|Show Up|0
20250310|37||Consultation|3|Emmanuel Ao iAL Business Lesson (Carmen)|||0
20250308|16|S045325|Exam Room|6|" (Paper Ready)"|Exam|Show Up|36
20250308|10|S045157|Exam Room|3|" (Paper Ready)"|Exam|Show Up|1
20250308|11|S045157|Exam Room|3|" (Paper Ready)"|Exam|Show Up|1
20250308|12|S045157|Exam Room|3|" (Paper Ready)"|Exam|Show Up|1
20250308|13|S045157|Exam Room|3|" (Paper Ready)"|Exam|Show Up|1
20250308|14|S045157|Exam Room|3|" (Paper Ready)"|Exam|Show Up|1
20250308|15|S045157|Exam Room|3|" (Paper Ready)"|Exam|Show Up|1
20250308|16|S045157|Exam Room|3|" (Paper Ready)"|Exam|Show Up|1
20250308|17|S045157|Exam Room|3|" (Paper Ready)"|Exam|Show Up|1
20250308|18|S045157|Exam Room|3|" (Paper Ready)"|Exam|Show Up|1
20250308|19|S045157|Exam Room|3|" (Paper Ready)"|Exam|Show Up|1
20250208|28||Consultation|3|Julian Wong Biology Lesson (Atilla)|Others||0
20250208|29||Consultation|3|Julian Wong Biology Lesson (Atilla)|Others||0
20250208|30||Consultation|3|Julian Wong Biology Lesson (Atilla)|Others||0
20250208|31||Consultation|3|Julian Wong Biology Lesson (Atilla)|Others||0
20250208|32||Consultation|3|Julian Wong Biology Lesson (Atilla)|Others||0
20250207|5|S045282|Exam Room|1|need lunch (Paper Ready)|Exam|Show Up|11
20250207|6|S045282|Exam Room|1|need lunch (Paper Ready)|Exam|Show Up|11
20250207|7|S045282|Exam Room|1|need lunch (Paper Ready)|Exam|Show Up|11
20250207|8|S045282|Exam Room|1|need lunch (Paper Ready)|Exam|Show Up|11
20250207|9|S045282|Exam Room|1|need lunch (Paper Ready)|Exam|Show Up|11
20250207|10|S045282|Exam Room|1|need lunch (Paper Ready)|Exam|Show Up|11
20250207|11|S045282|Exam Room|1|need lunch (Paper Ready)|Exam|Show Up|11
20250207|12|S045282|Exam Room|1|need lunch (Paper Ready)|Exam|Show Up|11
20250308|32|S045146|Exam Room|3|" (Paper Ready)"|Exam|Show Up|7
20250308|33|S045146|Exam Room|3|" (Paper Ready)"|Exam|Show Up|7
20250308|34|S045146|Exam Room|3|" (Paper Ready)"|Exam|Show Up|7
20250308|35|S045146|Exam Room|3|" (Paper Ready)"|Exam|Show Up|7
20250217|37||Consultation|3|Kelly Zhang Maths lesson|Others||0
20250217|38||Consultation|3|Kelly Zhang Maths lesson|Others||0
20250227|29||Consultation|3|Alden Wu Maths + NVR Lesson (Cherry)|Others||0
20250227|30||Consultation|3|Alden Wu Maths + NVR Lesson (Cherry)|Others||0
20250308|36|S045146|Exam Room|3|" (Paper Ready)"|Exam|Show Up|7
20250308|37|S045146|Exam Room|3|" (Paper Ready)"|Exam|Show Up|7
20241228|30||Shakespeare|3||||0
20241228|30||Shakespeare|4||||0
20241228|30||Shakespeare|5||||0
20241228|30||Shakespeare|6||||0
20241228|30||Shakespeare|7||||0
20241228|30||Shakespeare|8||||0
20241228|30||Shakespeare|9||||0
20241228|30||Shakespeare|10||||0
20241228|31||Shakespeare|1||||0
20241228|31||Shakespeare|2||||0
20241228|31||Shakespeare|3||||0
20241228|31||Shakespeare|4||||0
20241228|31||Shakespeare|5||||0
20241228|31||Shakespeare|6||||0
20241228|31||Shakespeare|7||||0
20241228|31||Shakespeare|8||||0
20241228|31||Shakespeare|9||||0
20241228|31||Shakespeare|10||||0
20241228|32||Shakespeare|1||||0
20241228|32||Shakespeare|2||||0
20241228|32||Shakespeare|3||||0
20241228|32||Shakespeare|4||||0
20241228|32||Shakespeare|5||||0
20241228|32||Shakespeare|6||||0
20241228|32||Shakespeare|7||||0
20241228|32||Shakespeare|8||||0
20241228|32||Shakespeare|9||||0
20241228|32||Shakespeare|10||||0
20241228|33||Shakespeare|1||||0
20241228|33||Shakespeare|2||||0
20241228|33||Shakespeare|3||||0
20241228|33||Shakespeare|4||||0
20241228|33||Shakespeare|5||||0
20241228|33||Shakespeare|6||||0
20241228|33||Shakespeare|7||||0
20241228|33||Shakespeare|8||||0
20241228|33||Shakespeare|9||||0
20241228|33||Shakespeare|10||||0
20241228|34||Shakespeare|1||||0
20241228|34||Shakespeare|2||||0
20241228|34||Shakespeare|3||||0
20241228|34||Shakespeare|4||||0
20241228|34||Shakespeare|5||||0
20241228|34||Shakespeare|6||||0
20241228|34||Shakespeare|7||||0
20241228|34||Shakespeare|8||||0
20241228|34||Shakespeare|9||||0
20241228|34||Shakespeare|10||||0
20241228|35||Shakespeare|1||||0
20241228|35||Shakespeare|2||||0
20241228|35||Shakespeare|3||||0
20241228|35||Shakespeare|4||||0
20241228|35||Shakespeare|5||||0
20241228|35||Shakespeare|6||||0
20241228|35||Shakespeare|7||||0
20241228|35||Shakespeare|8||||0
20241228|35||Shakespeare|9||||0
20241228|35||Shakespeare|10||||0
20241228|36||Shakespeare|1||||0
20241228|36||Shakespeare|2||||0
20241228|36||Shakespeare|3||||0
20241228|36||Shakespeare|4||||0
20241228|36||Shakespeare|5||||0
20241228|36||Shakespeare|6||||0
20241228|36||Shakespeare|7||||0
20241228|36||Shakespeare|8||||0
20241228|36||Shakespeare|9||||0
20241228|36||Shakespeare|10||||0
20241228|37||Shakespeare|1||||0
20241228|37||Shakespeare|2||||0
20241228|37||Shakespeare|3||||0
20241228|37||Shakespeare|4||||0
20241228|37||Shakespeare|5||||0
20241228|37||Shakespeare|6||||0
20241228|37||Shakespeare|7||||0
20241228|37||Shakespeare|8||||0
20241228|37||Shakespeare|9||||0
20241228|37||Shakespeare|10||||0
20241228|38||Shakespeare|1||||0
20241228|38||Shakespeare|2||||0
20241228|38||Shakespeare|3||||0
20241228|38||Shakespeare|4||||0
20241228|38||Shakespeare|5||||0
20241228|38||Shakespeare|6||||0
20241228|38||Shakespeare|7||||0
20241228|38||Shakespeare|8||||0
20241228|38||Shakespeare|9||||0
20241228|38||Shakespeare|10||||0
20241228|39||Shakespeare|1||||0
20241228|39||Shakespeare|2||||0
20241228|39||Shakespeare|3||||0
20241228|39||Shakespeare|4||||0
20241228|39||Shakespeare|5||||0
20241228|39||Shakespeare|6||||0
20241228|39||Shakespeare|7||||0
20241228|39||Shakespeare|8||||0
20241228|39||Shakespeare|9||||0
20241228|39||Shakespeare|10||||0
20241228|40||Shakespeare|1||||0
20241228|40||Shakespeare|2||||0
20241228|40||Shakespeare|3||||0
20241228|40||Shakespeare|4||||0
20241228|40||Shakespeare|5||||0
20241228|40||Shakespeare|6||||0
20241228|40||Shakespeare|7||||0
20241228|40||Shakespeare|8||||0
20241228|40||Shakespeare|9||||0
20241228|40||Shakespeare|10||||0
20241228|41||Shakespeare|1||||0
20241228|41||Shakespeare|2||||0
20241228|41||Shakespeare|3||||0
20241228|41||Shakespeare|4||||0
20241228|41||Shakespeare|5||||0
20241228|41||Shakespeare|6||||0
20241228|41||Shakespeare|7||||0
20241228|41||Shakespeare|8||||0
20241228|41||Shakespeare|9||||0
20241228|41||Shakespeare|10||||0
20241228|42||Shakespeare|1||||0
20241228|42||Shakespeare|2||||0
20241228|42||Shakespeare|3||||0
20241228|42||Shakespeare|4||||0
20241228|42||Shakespeare|5||||0
20241228|42||Shakespeare|6||||0
20241228|42||Shakespeare|7||||0
20241228|42||Shakespeare|8||||0
20241228|42||Shakespeare|9||||0
20241228|42||Shakespeare|10||||0
20241228|43||Shakespeare|1||||0
20241228|43||Shakespeare|2||||0
20241228|43||Shakespeare|3||||0
20241228|43||Shakespeare|4||||0
20241228|43||Shakespeare|5||||0
20241228|43||Shakespeare|6||||0
20241228|43||Shakespeare|7||||0
20241228|43||Shakespeare|8||||0
20241228|43||Shakespeare|9||||0
20241228|43||Shakespeare|10||||0
20250125|13||Shakespeare|1||Video Interview||12
20250125|14||Shakespeare|1||Video Interview||12
20250125|15||Shakespeare|1||Video Interview||12
20250125|16||Shakespeare|1||Video Interview||12
20250125|17||Shakespeare|1||Video Interview||12
20250111|23||Exam Room|1||Exam||533
20241227|20|S045121|Consultation|2|Coding Lesson with Mubeen (Time: 1400 - 1700)|Others|Show Up|0
20250125|18||Shakespeare|1||Video Interview||12
20250125|19||Shakespeare|1||Video Interview||12
20250125|20||Shakespeare|1||Video Interview||12
20250125|21||Shakespeare|1||Video Interview||12
20250125|22||Shakespeare|1||Video Interview||12
20250125|23||Shakespeare|1||Video Interview||12
20250125|24||Shakespeare|1||Video Interview||12
20250125|25||Shakespeare|1||Video Interview||12
20250125|26||Shakespeare|1||Video Interview||12
20250125|27||Shakespeare|1||Video Interview||12
20250125|28||Shakespeare|1||Video Interview||12
20250125|29||Shakespeare|1||Video Interview||12
20250125|30||Shakespeare|1||Video Interview||12
20250125|31||Shakespeare|1||Video Interview||12
20250125|32||Shakespeare|1||Video Interview||12
20250125|33||Shakespeare|1||Video Interview||12
20250125|34||Shakespeare|1||Video Interview||12
20250125|35||Shakespeare|1||Video Interview||12
20250125|36||Shakespeare|1||Video Interview||12
20250125|37||Shakespeare|1||Video Interview||12
20250125|38||Shakespeare|1||Video Interview||12
20250125|39||Shakespeare|1||Video Interview||12
20250125|40||Shakespeare|1||Video Interview||12
20250125|41||Shakespeare|1||Video Interview||12
20250125|42||Shakespeare|1||Video Interview||12
20250125|43||Shakespeare|1||Video Interview||12
20250125|44||Shakespeare|1||Video Interview||12
20250125|45||Shakespeare|1||Video Interview||12
20250125|1||Shakespeare|2||Video Interview||12
20250125|2||Shakespeare|2||Video Interview||12
20250125|3||Shakespeare|2||Video Interview||12
20250125|4||Shakespeare|2||Video Interview||12
20250125|5||Shakespeare|2||Video Interview||12
20250125|6||Shakespeare|2||Video Interview||12
20250125|7||Shakespeare|2||Video Interview||12
20250125|8||Shakespeare|2||Video Interview||12
20250125|9||Shakespeare|2||Video Interview||12
20250125|10||Shakespeare|2||Video Interview||12
20250125|11||Shakespeare|2||Video Interview||12
20250125|12||Shakespeare|2||Video Interview||12
20250125|13||Shakespeare|2||Video Interview||12
20250125|14||Shakespeare|2||Video Interview||12
20250125|15||Shakespeare|2||Video Interview||12
20250125|16||Shakespeare|2||Video Interview||12
20250125|17||Shakespeare|2||Video Interview||12
20250125|18||Shakespeare|2||Video Interview||12
20250125|19||Shakespeare|2||Video Interview||12
20250125|20||Shakespeare|2||Video Interview||12
20250125|21||Shakespeare|2||Video Interview||12
20250125|22||Shakespeare|2||Video Interview||12
20250226|32||Exam Room|17||Exam||6
20250125|23||Shakespeare|2||Video Interview||12
20250125|24||Shakespeare|2||Video Interview||12
20250125|25||Shakespeare|2||Video Interview||12
20250125|26||Shakespeare|2||Video Interview||12
20250125|27||Shakespeare|2||Video Interview||12
20250125|28||Shakespeare|2||Video Interview||12
20250125|29||Shakespeare|2||Video Interview||12
20250125|30||Shakespeare|2||Video Interview||12
20250125|31||Shakespeare|2||Video Interview||12
20250125|32||Shakespeare|2||Video Interview||12
20250125|33||Shakespeare|2||Video Interview||12
20250125|34||Shakespeare|2||Video Interview||12
20241230|29|S045285|Consultation|2||Meeting||0
20241230|30|S045285|Consultation|2||Meeting||0
20241230|31|S045285|Consultation|2||Meeting||0
20241230|32|S045285|Consultation|2||Meeting||0
20250125|35||Shakespeare|2||Video Interview||12
20250125|36||Shakespeare|2||Video Interview||12
20250125|37||Shakespeare|2||Video Interview||12
20250125|38||Shakespeare|2||Video Interview||12
20250125|39||Shakespeare|2||Video Interview||12
20250125|40||Shakespeare|2||Video Interview||12
20250125|41||Shakespeare|2||Video Interview||12
20250125|42||Shakespeare|2||Video Interview||12
20250125|43||Shakespeare|2||Video Interview||12
20250125|44||Shakespeare|2||Video Interview||12
20250125|45||Shakespeare|2||Video Interview||12
20250125|1||Shakespeare|3||Video Interview||12
20250125|2||Shakespeare|3||Video Interview||12
20250125|3||Shakespeare|3||Video Interview||12
20250125|4||Shakespeare|3||Video Interview||12
20250125|5||Shakespeare|3||Video Interview||12
20250125|6||Shakespeare|3||Video Interview||12
20250125|7||Shakespeare|3||Video Interview||12
20250125|8||Shakespeare|3||Video Interview||12
20250125|9||Shakespeare|3||Video Interview||12
20250125|10||Shakespeare|3||Video Interview||12
20250125|11||Shakespeare|3||Video Interview||12
20250125|12||Shakespeare|3||Video Interview||12
20250125|13||Shakespeare|3||Video Interview||12
20250125|14||Shakespeare|3||Video Interview||12
20250125|15||Shakespeare|3||Video Interview||12
20250125|16||Shakespeare|3||Video Interview||12
20250125|17||Shakespeare|3||Video Interview||12
20250125|18||Shakespeare|3||Video Interview||12
20250125|19||Shakespeare|3||Video Interview||12
20250125|20||Shakespeare|3||Video Interview||12
20250125|21||Shakespeare|3||Video Interview||12
20250125|22||Shakespeare|3||Video Interview||12
20250125|23||Shakespeare|3||Video Interview||12
20250125|24||Shakespeare|3||Video Interview||12
20250125|25||Shakespeare|3||Video Interview||12
20241227|29|S042658|Consultation|4||AA Test|Show Up|0
20241227|28|S042658|Consultation|4||AA Test|Show Up|0
20241227|27|S042658|Consultation|4||AA Test|Show Up|0
20241227|26|S042658|Consultation|4||AA Test|Show Up|0
20241227|25|S042658|Consultation|4||AA Test|Show Up|0
20250125|26||Shakespeare|3||Video Interview||12
20250125|27||Shakespeare|3||Video Interview||12
20250125|28||Shakespeare|3||Video Interview||12
20250125|29||Shakespeare|3||Video Interview||12
20250125|30||Shakespeare|3||Video Interview||12
20250125|31||Shakespeare|3||Video Interview||12
20250125|32||Shakespeare|3||Video Interview||12
