"school_id"|"examtitle"|"exam"|"files"|"lastupdate"|"staffid"|"remarks"|"examformat"|"entryyear"|"type"|"duration"|"case"|"aaremarks"
103|"Year 12"|"3D Design"|""|"20190906154250"|"AA00068"|""|"Drawing pencils and A3 sheets are needed."|"2020-21"|"Entrance Sep"|120|"N"|"For TS group exam
Colour Print Resource Sheet in A3"
6|"Year 9"|"English"|""|"20190906170304"|"AA00068"|""|"Dictionary is NOT allowed. Use lined papers."|"2019-20"|"Entrance Sep"|60|"Y"|"12+ is for 1-year ahead Y9 application
Section A : Reading
Section B : Writing"
6|"Year 12"|"Latin"|""|"20190911121218"|"AA00068"|""|"Dictionary is NOT allowed. Answer ALL THREE questions. Use lined papers."|"2020-21"|"Entrance Sep"|60|"N"|"Colour Print"
30017|"Year 9"|"English Writing"|""|"20210719140721"|"AA00068"|"The essay topic, student's name and pin should be printed on the 'UKiset' line paper before giving it to the student."|"Dictionary is NOT allowed. Use 'UKiset' lined papers and pen."|"2024-25"|"Entrance Sep"|30|"Y"|"Check email from UKiset for writing topic."
250|"Year 9"|"English Online"|""|"20200923114518"|"AA00069"|""|"Dictionary is NOT allowed. Headphones, lined paper and pencil are needed."|"2021-22"|"Entrance Sep"|60|"Y"|"www.oxfordenglishtesting.com/login
Check email from school for login details"
30017|"Year 12"|"Reasoning Online"|""|"20201229095605"|"AA00069"|""|"Calculator and dictionary are NOT allowed. Lined paper and pencil are needed."|"2022-23"|"Entrance Sep"|50|"Y"|"www.ukiset.com/test
Check email from UKiset for login details."
3|"Year 8"|"z_NVR Administration Instructions"|""|"20190929103645"|"AA00069"|""|""|"2020-21"|"Entrance Sep"|0|"Y"|"nferNelson Non Verbal Reasoning 12 - 14"
22|"Year 12"|"Biology"|""|"20191023110505"|"AA00068"|""|"Calculator is allowed. Dictionary is allowed if candidate's English is not the first language. Answer ALL 4 questions. Pen, pencil, rubber, ruler are needed."|"2020-21"|"Entrance Sep"|45|"N"|"Colour Print"
20|"Year 12"|"BUSSATs English (Backup)"|""|"20191120102300"|"AA00069"|""|"Dictionary is NOT allowed. Answer on exam paper. Pen is needed."|"2020-21"|"Entrance Sep"|35|"Y"|"Backup paper if BUSSATs online is not working
Part A :  Comprehension
Part B : Punctuation and word meanings
Colour print"
20|"Year 9"|"BUSSATs English (Backup)"|""|"20191003085201"|"AA00068"|""|"Dictionary is NOT allowed. Answer on exam paper. Pen is needed."|"2020-21"|"Entrance Sep"|35|"Y"|"Backup paper if BUSSATs online is not working
Part 1 : Comprehension
Part 2 : Word Meaning
Colour print"
20|"Year 9"|"BUSSATs Mathematics (Backup)"|""|"20191003085344"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Answer on exam paper. Pen is needed."|"2020-21"|"Entrance Sep"|35|"Y"|"Backup paper if BUSSATs online is not working
Section 1 : Foundation
Section 2 : Middle
Section 3 : Advanced
Colour Print"
389|"Year 10"|"English as an Additional Language"|""|"20191206112628"|"AA00068"|""|"Dictionary is NOT allowed. Use a pen. Use lined papers. Answer only ONE question from Writing Part 3."|"2020-21"|"Entrance Sep"|90|"Y"|"Cambridge English Language Assessment Preliminary English Test for Schools - Sample Paper 5
Section A : Reading Parts 1-5
Section B : Writing Parts 1-3"
4|"Year 10"|"z_Instructions for Entrance Assessments"|""|"20201019181516"|"AA00069"|""|""|"2021-22"|"Entrance Sep"|0|"Y"|""
110|"Year 9"|"Mathematics"|""|"20191008164029"|"AA00068"|""|"Calculator is NOT allowed. Pen is needed. Answer and show all workings on exam paper."|"2020-21"|"Entrance Sep"|45|"Y"|""
6|"Year 9"|"English"|""|"20190906171520"|"AA00068"|""|"Dictionary is NOT allowed. Use lined papers."|"2020-21"|"Entrance Sep"|60|"Y"|"12+ is for 1-year ahead Y9 application
Section A : Reading
Section B : Writing"
528|"Year 10"|"English"|""|"20191216143750"|"AA00068"|""|"Reading (10mins) + Main Test (1hr). Use lined papers."|"2019-20"|"Entrance Sep"|70|"Y"|"Section A : Reading
Section B : Writing
Use originals provided by school"
455|"Year 10"|"Password Online Tests"|""|"20200914194245"|"AA00069"|""|"Dictionary is NOT allowed. Pen is needed."|"2021-22"|"Entrance Sep"|90|"Y"|"Section 1 : Knowledge (60mins) about grammar, vocabulary and reading
Section 2 : Writing (30mins)
Candidate must complete both sections on the same day"
6|"Year 12"|"Biology"|""|"20190911120923"|"AA00068"|""|"Dictionary is NOT allowed. Calculator is allowed. Use BLACK INK or BLACK BALL pen, pencil, rubber, ruler. Answer on the exam paper."|"2020-21"|"Entrance Sep"|90|"N"|"Colour Print
Section 1 : Short-answer questions
Section 2 : How science works
Section 3 : Essay"
6|"Year 12"|"German"|""|"20190911121128"|"AA00068"|""|"Dictionary is NOT allowed. Answer Section 1 on lined papers and Section 2 on exam paper. Answer TWO background questions on cover page."|"2020-21"|"Entrance Sep"|90|"N"|"Section 1 : Essay
Section 2 : Grammar"
6|"Year 12"|"Government and Politics"|""|"20190911121146"|"AA00068"|""|"Dictionary is NOT allowed. Answer TWO questions out of 6. Use lined papers."|"2020-21"|"Entrance Sep"|90|"N"|""
6|"Year 12"|"Greek"|""|"20190911121202"|"AA00068"|""|"Dictionary is NOT allowed. Answer ALL THREE questions. Use lined papers."|"2020-21"|"Entrance Sep"|60|"N"|"Colour Print"
6|"Year 12"|"Music"|""|"20190911121228"|"AA00068"|""|"Dictionary is NOT allowed. Pen, pencil, rubber, ruler are needed."|"2020-21"|"Entrance Sep"|90|"N"|""
6|"Year 12"|"Physics"|""|"20190911121248"|"AA00068"|""|"Dictionary is NOT allowed. Calculator is allowed. Use pen, pencil, rubber, ruler."|"2020-21"|"Entrance Sep"|90|"N"|"Colour Print
Section A : Multiple Choice
Section B: Written Answers"
6|"Year 9"|"z_Self-Appraisal Form"|""|"20190906172200"|"AA00068"|""|"Use pen to complete both sides after exam."|"2020-21"|"Entrance Sep"|0|"Y"|""
6|"Year 12"|"z_Self-Appraisal Form"|""|"20190906172210"|"AA00068"|""|"Use pen to complete both sides after exam."|"2020-21"|"Entrance Sep"|0|"Y"|""
6|"Year 9"|"z_Declaration of Examination"|""|"20190906172256"|"AA00068"|""|"Use pen to sign and affix photo after exam."|"2020-21"|"Entrance Sep"|0|"Y"|"Use AA letterhead to print off"
6|"Year 12"|"z_Declaration of Examination"|""|"20190906172317"|"AA00068"|""|"Use pen to sign and affix photo after exam."|"2020-21"|"Entrance Sep"|0|"Y"|"Use AA letterhead to print off"
6|"Year 9"|"z_Declaration of Examination"|""|"20190906172342"|"AA00068"|""|"Use pen to sign and affix photo after exam."|"2021-22"|"Entrance Sep"|0|"Y"|"Use AA letterhead to print off"
321|"Year 4"|"z_Exam Guidelines"|""|"20191210180009"|"AA00069"|""|""|"2020-21"|"Entrance Sep"|0|"Y"|""
6|"Year 12"|"Ancient History"|""|"20190918095205"|"AA00068"|""|"Dictionary is NOT allowed. Answer ALL THREE questions. Use lined papers."|"2020-21"|"Entrance Sep"|60|"N"|"Colour Print"
6|"Year 12"|"Spanish"|""|"20190911121309"|"AA00068"|""|"Dictionary is NOT allowed. Answer Section 1 on exam paper and Sections 2&3 on lined papers."|"2020-21"|"Entrance Sep"|90|"N"|"Section 1 : Multiple Choice questions
Section 2 : Translation into English
Section 3 : Essay in Spanish"
6|"Year 12"|"Theology & Philosophy"|""|"20190911121322"|"AA00068"|"formely named as Religious Studies."|"Dictionary is NOT allowed. Answer TWO questions out of 4. Use lined papers."|"2020-21"|"Entrance Sep"|60|"N"|"Colour Print"
6|"Year 9"|"Verbal Reasoning"|""|"20200715125550"|"AA00068"|""|"Practice (5mins) + Test (45mins)"|"2020-21"|"Entrance Sep"|50|"Y"|"nferNelson Test E
For TS group exam candidates"
475|"Year 12"|"z_Instructions for Online Tests"|""|"20230318101133"|"AA00068"|""|""|"2023-24"|"Entrance Sep"|0|"Y"|""
12|"Year 10"|"Mathematics"|""|"20191016110158"|"AA00068"|""|"Calculator is allowed. Pen, pencil, rubber, ruler are needed. Additional paper and graph paper are NOT allowed.  Answer and show workings on exam paper. Write NAME and SCHOOL at top of cover page of exam paper."|"2020-21"|"Entrance Sep"|60|"Y"|""
687|"Year 9"|"English Online"|""|"20191002111303"|"AA00069"|""|"Dictionary, lined paper, pencil are NOT allowed. Headphone is needed. NO ONE SHOULD REFRESH THE SCREEN - THIS WILL CAUSE TEST RESULTS TO BE LOST."|"2022-23"|"Pre-Test"|25|"Y"|"ISEB CPT
www.testingforschools.com/code
Check email from school for login details"
655|"Year 9"|"Reasoning Online"|""|"20190926094508"|"AA00068"|""|"Calculator and dictionary are NOT allowed. Headphones, lined paper and pencil are needed."|"2020-21"|"Entrance Sep"|90|"Y"|"CAT4 Level E : Verbal, Non-Verbal, Quantitative and Spatial Reasoning
www.testingforschools.com/Code
Check email from school for login details"
3|"Year 8"|"z_Mathematics Instructions"|""|"20190930151035"|"AA00068"|""|""|"2020-21"|"Entrance Sep"|0|"Y"|"Progress in Maths 12
Colour Print"
6|"Year 12"|"History"|""|"20190911122824"|"AA00068"|""|"Dictionary is NOT allowed. Use line papers."|"2020-21"|"Entrance Sep"|60|"N"|"The History paper is specifically created for each candidate depending on which subjects they would like to assessed on.
See copy sent by school."
110|"Year 9"|"z_Invigilation Sheet"|""|"20191008150203"|"AA00069"|""|""|"2020-21"|"Entrance Sep"|0|"Y"|""
103|"Year 9"|"English Paper A"|""|"20191122105255"|"AA00068"|""|"Dictionary is NOT allowed."|"2020-21"|"Scholarship"|45|"Y"|"Scholarship Paper
English Paper A : Comprehension
Combined Paper : Exam Paper + Question & Answer Booklet"
468|"Year 9"|"English"|""|"20191213100313"|"AA00068"|""|"Dictionary is NOT allowed. Answer ALL questions in Section A and 1 question out of 2 in Section B on lined papers."|"2020-21"|"Entrance Sep"|60|"Y"|"Section A : Poem Comprehension
Section B : Writing Task"
241|"Year 10"|"z_Invigilation Certificate"|""|"20191010171257"|"AA00068"|""|""|"2020-21"|"Entrance Sep"|0|"Y"|""
598|"Year 10"|"Mathematics"|""|"20200424095833"|"AA00068"|""|"Calculator is allowed. Dictionary is NOT allowed. Pen, pencil, rubber, ruler are needed. Answer and show workings on exam paper."|"2020-21"|"Entrance Sep"|60|"Y"|""
17|"Year 12"|"Physics"|""|"20191021101026"|"AA00068"|""|"Calculator is allowed. BLACK PEN, pencil, rubber, ruler (cm/mm) are needed."|"2020-21"|"Entrance Sep"|60|"N"|"Section A : Mulitple Choices (Q1-Q40)
Section B : Short Quesitons
Use original paper provided by school"
22|"Year 12"|"Chemistry"|""|"20191023110717"|"AA00068"|""|"Calculator is NOT allowed. Tick 1 science course from the list on exam paper."|"2020-21"|"Entrance Sep"|45|"N"|""
22|"Year 12"|"Physics"|""|"20191023110808"|"AA00068"|""|"Calculator is allowed. Show workings. Pen, pencil, rubber, ruler are needed."|"2020-21"|"Entrance Sep"|45|"N"|"Section A : Motion
Section B : Electricity
Section C : Waves
Section D : Matter and Forces"
676|"Year 6"|"English Writing"|""|"20191016151120"|"AA00069"|""|"Dictionary is NOT allowed. Lined paper and pen are needed."|"2020-21"|"Entrance Sep"|45|"Y"|"Colour Print"
545|"Year 7"|"English Grammar"|""|"20201107121226"|"AA00069"|""|"Dictionary is NOT allowed. Use BLACK pen. Answer on exam paper."|"2021-22"|"Entrance Sep"|10|"Y"|""
676|"Year 8"|"English Writing"|""|"20191016151134"|"AA00069"|""|"Dictionary is NOT allowed. Lined paper and pen are needed."|"2020-21"|"Entrance Sep"|45|"Y"|"Colour Print"
1|"Year 9"|"English"|""|"20191017141315"|"AA00068"|""|"Dictionary is NOT allowed. Answer 1 question out of 2 in Section B."|"2020-21"|"Entrance Sep"|75|"Y"|"Section A : Reading
Section B : Argumentative Writing"
302|"Year 10"|"Mathematics"|""|"20191023174558"|"AA00069"|""|"Calculator is allowed. Pen, pencil, rubber are needed.  Answer and show workings on exam paper."|"2020-21"|"Entrance Sep"|75|"Y"|""
323|"1-Year GCSE"|"Mathematics (Non-Calculator Paper)"|""|"20191101123612"|"AA00069"|""|"Calculator is NOT allowed.  Show workings."|"2019-20"|"Entrance Sep"|30|"Y"|""
9|"Year 10"|"English Written Task"|""|"20191017171142"|"AA00068"|""|"Dictionary is NOT allowed. Answer 1 question out of 5. Use lined papers."|"2020-21"|"Entrance Sep"|45|"Y"|""
4|"Year 12"|"Chemistry"|""|"20191106093103"|"AA00068"|""|"Calculator is allowed. Use Answer Grid for Section B."|"2020-21"|"Entrance Sep"|45|"N"|"Combined Papers : Question Paper + Answer Grid + Periodic Table of Elements
Print exam paper direct from school email.  DO NOT upload paper on system."
3|"Year 8"|"z_Invigilation Certificate"|""|"20190929103754"|"AA00069"|""|""|"2020-21"|"Entrance Sep"|0|"Y"|"Use AA letterhead to print off"
6|"Year 12"|"Mathematics"|""|"20190911122407"|"AA00069"|""|"Dictionary is NOT allowed. Calculator is allowed. Show workings."|"2020-21"|"Entrance Sep"|120|"N"|"Colour Print
Combined Paper : Section A + Section B"
493|"Year 12"|"History"|""|"20201113182808"|"AA00068"|""|"Dictionary is NOT allowed. Use BLACK pen. Answer on lined paper."|"2021-22"|"Entrance Sep"|45|"N"|""
6|"Year 12"|"English"|""|"20190911133722"|"AA00068"|""|"Dictionary is NOT allowed. Use lined papers."|"2020-21"|"Entrance Sep"|90|"N"|"Section A : Literacy (Grammar, Spelling, Punctuation)
Section B : Composition
Section C : Literature"
103|"Year 9"|"English Paper B"|""|"20191122105404"|"AA00068"|""|"Dictionary is NOT allowed."|"2020-21"|"Scholarship"|30|"Y"|"Scholarship Paper
English Paper B : Writing"
687|"Year 9"|"Mathematics Online"|""|"20191002111402"|"AA00069"|""|"Calculator and Dicitionary are NOT allowed. Headphone, lined paper, pencil are needed. NO ONE SHOULD REFRESH THE SCREEN - THIS WILL CAUSE TEST RESULTS TO BE LOST."|"2022-23"|"Pre-Test"|50|"Y"|"ISEB CPT
www.testingforschools.com/code
Check email from school for login details"
110|"Year 10"|"z_Invigilation Sheet"|""|"20191008150523"|"AA00069"|""|""|"2020-21"|"Entrance Sep"|0|"Y"|""
655|"Year 9"|"z_Reasoning Online Instructions"|""|"20190926094602"|"AA00068"|""|""|"2020-21"|"Entrance Sep"|0|"Y"|""
241|"Year 10"|"English as an Additional Language"|""|"20191010171425"|"AA00068"|""|"Dictionary is NOT allowed. Answer on exam paper."|"2020-21"|"Entrance Sep"|90|"Y"|"Section A : Reading
Section B : Writing"
438|"Year 9"|"Non-Verbal Reasoning Online"|""|"20191030124821"|"AA00069"|""|"Dictionary is NOT allowed. Headphones, lined paper and pencil are needed. Practise 5 questions first before started the test (NO time limited) ."|"2020-21"|"Entrance Sep"|30|"Y"|"www.testingforschools.com/code
Check email from school for login details"
257|"Year 9"|"z_Invigilation Instructions"|""|"20190912132844"|"AA00068"|""|"Candidate has to submit a passport copy and then returned with completed exam papers to school."|"2020-21"|"Entrance Sep"|0|"Y"|""
17|"Year 12"|"Geography"|""|"20191021101201"|"AA00068"|""|"Dictionary is NOT allowed. BLACK PEN is needed. Answer BOTH questions on lined papers."|"2020-21"|"Entrance Sep"|60|"N"|"Question 1 : Physical Geography
Question 2 : Human Geography"
257|"Year 9"|"Verbal Reasoning"|""|"20190912133010"|"AA00068"|""|"Practice (15mins) + Test (45mins). Calculator and dictionary are NOT allowed."|"2020-21"|"Entrance Sep"|60|"Y"|"Moray House Verbal Reasoning Test Adv 10
The Godfrey Thomson Unit, University of Edinburgh"
257|"Year 9"|"English"|""|"20190912133033"|"AA00068"|""|"Dictionary is NOT allowed.  Answer on exam paper."|"2020-21"|"Entrance Sep"|50|"Y"|"Section A : Comprehension
Section B : Writing
Colour Print"
377|"Year 8"|"z_EAL Online Test Declaration"|""|"20191031115926"|"AA00068"|""|""|"2020-21"|"Entrance Sep"|0|"Y"|""
257|"Year 9"|"Mathematics"|""|"20190912133228"|"AA00068"|""|"Calculator is NOT allowed. Pen, pencil, rubber, ruler are needed. Show workings."|"2020-21"|"Entrance Sep"|45|"Y"|"Section A : Mulitple Choices
Section B : Short Questions"
377|"Year 12"|"EAL Writing"|""|"20191022151853"|"AA00069"|""|"Dictionary is NOT allowed. NO time limit. Use lined papers."|"2020-21"|"Entrance Sep"|0|"Y"|""
528|"Year 10"|"Mathematics"|""|"20191216143852"|"AA00068"|""|"Calculator is allowed. Pen, pencil, rubber, ruler are needed. Answer and show workings on exam paper."|"2019-20"|"Entrance Sep"|60|"Y"|"Use originals provided by school"
438|"Year 9"|"Verbal Reasoning Online"|""|"20191030124856"|"AA00069"|""|"Dictionary is NOT allowed. Headphones, lined paper and pencil are needed."|"2020-21"|"Entrance Sep"|50|"Y"|"www.testingforschools.com/code
Check email from school for login details"
12|"Year 12"|"Mathematics"|""|"20191016115546"|"AA00068"|""|"Calculator is allowed except Q15(c).  Answer ALL questions in Section A + 1 question out of 2 in Section B. Pen, pencil, rubber, ruler are needed. Answer and show workings on exam paper. List of formulae is on page 2 of exam paper."|"2020-21"|"Entrance Sep"|75|"Y"|"Mathematics includes Further Mathematics should take Mathematics paper only"
549|"Year 12"|"z_CEPT Instuctions for Invigilators"|""|"20191023111454"|"AA00069"|""|""|"2020-21"|"Entrance Sep"|0|"Y"|""
1|"Year 9"|"Mathematics"|""|"20191017141547"|"AA00068"|""|"Calculator is allowed except Q1 + Q8. Pen, pencil, rubber, ruler are needed. Answer and show workings on exam paper. Collect any rough work lined papers."|"2020-21"|"Entrance Sep"|60|"Y"|"Colour Print"
323|"1-Year GCSE"|"Mathematics (Non-Calculator Paper)"|""|"20191101124344"|"AA00069"|""|"Calculator is NOT allowed.  Answer and show workings on exam paper."|"2020-21"|"Entrance Sep"|30|"Y"|""
302|"Year 10"|"z_English (Back-up)"|""|"20191023175201"|"AA00069"|""|"Dictionary and electronic device are NOT allowed. Pen is needed.  Answer on exam paper."|"2020-21"|"Entrance Sep"|40|"Y"|"Cambridge Certificate in English for Schools : Reading and Use of English Sample Test 1 by Cambridge English Language Assessment, Part of University of Cambridge
English back-up paper is used only should candidate encounter any problems with English online test
Colour Print"
